event_id,latitude,longitude,display_confidence,timestamp,prey_type,habitat_quality,location_name,data_source,marker_type,popup_info,shark_species,shark_size_m
TAG_MANTIS_011_05,-34.02,151.436985,0.44,2025-09-29T15:22:50.141607,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_06,-33.647175,151.428269,0.0,2025-10-03T00:22:50.142209,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_07,-34.032451,150.880809,0.0,2025-10-02T12:22:50.142640,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_011_08,-34.05066,150.936972,0.33,2025-09-28T15:22:50.143035,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Hammerhead (3.8m) - Feeding Event,Hammerhead,3.8
TAG_MANTIS_012_01,-33.723889,151.226139,0.1,2025-09-28T01:22:50.143458,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_02,-33.998037,151.227543,0.27,2025-09-29T15:22:50.143880,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_03,-33.972515,151.085397,0.12,2025-10-02T12:22:50.144324,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_04,-34.212274,151.238577,0.37,2025-09-30T12:22:50.144801,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_05,-33.47024,151.763097,0.18,2025-09-28T05:22:50.145283,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_06,-33.957054,151.270229,0.37,2025-10-03T12:22:50.145842,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_07,-33.881265,151.295203,0.08,2025-09-30T15:22:50.146276,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_08,-33.923352,151.412683,0.1,2025-09-28T16:22:50.146699,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_09,-33.617682,150.764297,0.18,2025-10-02T05:22:50.147135,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_10,-33.994208,151.318651,0.1,2025-10-01T17:22:50.147544,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_11,-33.485973,150.772264,0.72,2025-10-04T10:22:50.148374,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_12,-33.987618,151.374975,0.08,2025-10-02T04:22:50.149065,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_13,-33.867838,151.230443,0.18,2025-09-30T21:22:50.149719,mixed_diet,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
TAG_MANTIS_012_14,-33.896996,151.452594,0.57,2025-09-28T07:22:50.150433,squid_cephalopods,N/A,N/A,mantis_tag,validation,🏷️ Tiger Shark (4.3m) - Feeding Event,Tiger Shark,4.3
